Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1988,1988,Cabeza,1974248.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1989,1989,Toneladas,4763.78,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1989,1989,Cabeza,1969706.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1990,1990,Toneladas,5050.97,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1990,1990,Cabeza,1969706.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1991,1991,Toneladas,5048.7,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1991,1991,Cabeza,1901000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1992,1992,Toneladas,5097.14,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1992,1992,Cabeza,1933000.0,X,Valor de fuente externa,Cifras no oficiales
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1993,1993,Toneladas,5070.27,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1993,1993,Cabeza,1527000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1994,1994,Toneladas,5070.27,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1994,1994,Cabeza,1659400.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1995,1995,Toneladas,4869.73,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1995,1995,Cabeza,1578210.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1996,1996,Toneladas,4869.73,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1996,1996,Cabeza,1569660.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1996,1996,Toneladas,4869.73,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1997,1997,Toneladas,3897.3,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1997,1997,Cabeza,1300000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1998,1998,Toneladas,2853.31,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1998,1998,Cabeza,921543.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1999,1999,Toneladas,4048.65,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",1999,1999,Cabeza,1360000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2000,2000,Toneladas,3972.97,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2000,2000,Cabeza,1289445.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2001,2001,Toneladas,3972.97,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2001,2001,Cabeza,1263550.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2002,2002,Toneladas,4131.48,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2002,2002,Cabeza,1407633.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2003,2003,Toneladas,4687.58,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2003,2003,Cabeza,1589997.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2004,2004,Toneladas,4913.85,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2004,2004,Cabeza,1640000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2005,2005,Toneladas,4831.1,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2005,2005,Cabeza,1640000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2006,2006,Toneladas,5609.04,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2006,2006,Cabeza,1916416.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2007,2007,Toneladas,6704.71,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2007,2007,Cabeza,2256252.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2008,2008,Toneladas,6425.66,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2008,2008,Cabeza,2150000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2009,2009,Toneladas,6479.88,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2009,2009,Cabeza,2197910.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2010,2010,Toneladas,7439.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2010,2010,Cabeza,2475718.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2010,2010,Toneladas,7439.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2011,2011,Toneladas,8181.85,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2011,2011,Cabeza,2718799.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2012,2012,Toneladas,8181.85,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2012,2012,Cabeza,4127954.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2013,2013,Toneladas,9244.05,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2013,2013,Cabeza,3076296.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2014,2014,Toneladas,9957.06,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2014,2014,Cabeza,3238034.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2015,2015,Toneladas,11544.51,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2015,2015,Cabeza,3685836.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2016,2016,Toneladas,13210.14,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2016,2016,Cabeza,4065965.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2017,2017,Toneladas,13313.9,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2017,2017,Cabeza,4133496.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2018,2018,Toneladas,14489.72,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2018,2018,Cabeza,4434505.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2019,2019,Toneladas,15970.47,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2019,2019,Cabeza,4434505.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2020,2020,Toneladas,16636.62,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2020,2020,Cabeza,5200204.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2021,2021,Toneladas,17432.17,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5320,Animales en producción/sacrificados,21153,"Despojos comestibles de cerdos, frescos, refrigerados o congelados",2021,2021,Cabeza,5200204.0,A,Valor oficial,
